# Generated from exchange_calendars
# Range: 2026-05-28..2029-05-27
# Format: REGION|OPEN_UNIX_UTC|CLOSE_UNIX_UTC
AS|1791768600|1791777600
AS|1791781200|1791792000
AS|1791849600|1791878400
AS|1791936000|1791964800
AS|1792022400|1792051200
AS|1792108800|1792137600
AS|1792368000|1792377000
AS|1792380600|1792391400
AS|1792454400|1792483200
AS|1792540800|1792569600
AS|1792627200|1792656000
AS|1792713600|1792742400
AS|1792972800|1793001600
AS|1793059200|1793088000
AS|1793145600|1793174400
AS|1793232000|1793260800
AS|1793318400|1793347200
AS|1793577600|1793606400
AS|1793669400|1793678400
AS|1793682000|1793692800
AS|1793750400|1793779200
AS|1793836800|1793865600
AS|1793923200|1793952000
AS|1794182400|1794211200
AS|1794268800|1794297600
AS|1794355200|1794384000
AS|1794441600|1794470400
AS|1794528000|1794556800
AS|1794787200|1794816000
AS|1794873600|1794902400
AS|1794960000|1794988800
AS|1795046400|1795075200
AS|1795132800|1795161600
AS|1795397400|1795406400
AS|1795410000|1795420800
AS|1795478400|1795507200
AS|1795564800|1795593600
AS|1795651200|1795680000
AS|1795737600|1795766400
AS|1795996800|1796025600
AS|1796083200|1796112000
AS|1796169600|1796198400
AS|1796256000|1796284800
AS|1796342400|1796371200
AS|1796601600|1796630400
AS|1796688000|1796716800
AS|1796774400|1796803200
AS|1796860800|1796889600
AS|1796947200|1796976000
AS|1797206400|1797235200
AS|1797292800|1797321600
AS|1797379200|1797408000
AS|1797465600|1797494400
AS|1797552000|1797580800
AS|1797811200|1797840000
AS|1797897600|1797926400
AS|1797984000|1798012800
AS|1798070400|1798093800
AS|1798156800|1798165800
AS|1798169400|1798180200
AS|1798416000|1798444800
AS|1798502400|1798531200
AS|1798588800|1798617600
AS|1798680600|1798689600
AS|1799020800|1799049600
AS|1799107200|1799136000
AS|1799193600|1799222400
AS|1799280000|1799308800
AS|1799366400|1799395200
AS|1799631000|1799640000
AS|1799643600|1799654400
AS|1799712000|1799740800
AS|1799798400|1799827200
AS|1799884800|1799913600
AS|1799971200|1800000000
AS|1800230400|1800259200
AS|1800316800|1800345600
AS|1800403200|1800432000
AS|1800489600|1800518400
AS|1800576000|1800604800
AS|1800835200|1800864000
AS|1800921600|1800950400
AS|1801008000|1801036800
AS|1801094400|1801123200
AS|1801180800|1801209600
AS|1801440000|1801468800
AS|1801526400|1801555200
AS|1801612800|1801641600
AS|1801699200|1801728000
AS|1801785600|1801809000
AS|1802044800|1802053800
AS|1802057400|1802068200
AS|1802131200|1802140200
AS|1802143800|1802154600
AS|1802217600|1802246400
AS|1802309400|1802318400
AS|1802322000|1802332800
AS|1802390400|1802419200
AS|1802649600|1802678400
AS|1802736000|1802764800
AS|1802822400|1802851200
AS|1802908800|1802937600
AS|1802995200|1803024000
AS|1803254400|1803283200
AS|1803346200|1803355200
AS|1803358800|1803369600
AS|1803427200|1803456000
AS|1803513600|1803542400
AS|1803600000|1803628800
AS|1803859200|1803888000
AS|1803945600|1803974400
AS|1804032000|1804060800
AS|1804118400|1804147200
AS|1804204800|1804233600
AS|1804464000|1804492800
AS|1804550400|1804579200
AS|1804636800|1804665600
AS|1804723200|1804752000
AS|1804809600|1804838400
AS|1805068800|1805097600
AS|1805155200|1805184000
AS|1805241600|1805270400
AS|1805328000|1805356800
AS|1805414400|1805443200
AS|1805679000|1805688000
AS|1805691600|1805702400
AS|1805760000|1805788800
AS|1805846400|1805875200
AS|1805932800|1805961600
AS|1806019200|1806028200
AS|1806031800|1806042600
AS|1806278400|1806287400
AS|1806291000|1806301800
AS|1806364800|1806393600
AS|1806451200|1806480000
AS|1806537600|1806566400
AS|1806624000|1806652800
AS|1806883200|1806892200
AS|1806895800|1806906600
AS|1806969600|1806998400
AS|1807056000|1807084800
AS|1807142400|1807171200
AS|1807228800|1807257600
AS|1807488000|1807516800
AS|1807574400|1807603200
AS|1807660800|1807689600
AS|1807747200|1807776000
AS|1807833600|1807862400
AS|1808092800|1808121600
AS|1808179200|1808208000
AS|1808265600|1808294400
AS|1808352000|1808380800
AS|1808438400|1808467200
AS|1808697600|1808726400
AS|1808784000|1808812800
AS|1808870400|1808899200
AS|1808962200|1808971200
AS|1808974800|1808985600
AS|1809043200|1809072000
AS|1809307800|1809316800
AS|1809320400|1809331200
AS|1809394200|1809403200
AS|1809406800|1809417600
AS|1809480600|1809489600
AS|1809493200|1809504000
AS|1809561600|1809590400
AS|1809648000|1809676800
AS|1809907200|1809936000
AS|1809993600|1810022400
AS|1810080000|1810108800
AS|1810166400|1810175400
AS|1810179000|1810189800
AS|1810252800|1810281600
AS|1810512000|1810540800
AS|1810598400|1810627200
AS|1810684800|1810713600
AS|1810771200|1810800000
AS|1810857600|1810886400
AS|1811116800|1811145600
AS|1811203200|1811232000
AS|1811289600|1811318400
AS|1811376000|1811404800
AS|1811462400|1811491200
AS|1811721600|1811750400
AS|1811808000|1811836800
AS|1811894400|1811923200
AS|1811980800|1812009600
AS|1812067200|1812096000
AS|1812326400|1812355200
AS|1812412800|1812441600
AS|1812499200|1812508200
AS|1812511800|1812522600
AS|1812585600|1812614400
AS|1812672000|1812700800
AS|1812931200|1812960000
AS|1813017600|1813046400
AS|1813104000|1813132800
AS|1813190400|1813219200
AS|1813276800|1813305600
AS|1813536000|1813564800
AS|1813622400|1813651200
AS|1813708800|1813737600
AS|1813795200|1813824000
AS|1813881600|1813910400
EU|1779951600|1779982200
EU|1780038000|1780068600
EU|1780297200|1780327800
EU|1780383600|1780414200
EU|1780470000|1780500600
EU|1780556400|1780587000
EU|1780642800|1780673400
EU|1780902000|1780932600
EU|1780988400|1781019000
EU|1781074800|1781105400
EU|1781161200|1781191800
EU|1781247600|1781278200
EU|1781506800|1781537400
EU|1781593200|1781623800
EU|1781679600|1781710200
EU|1781766000|1781796600
EU|1781852400|1781883000
EU|1782111600|1782142200
EU|1782198000|1782228600
EU|1782284400|1782315000
EU|1782370800|1782401400
EU|1782457200|1782487800
EU|1782716400|1782747000
EU|1782802800|1782833400
EU|1782889200|1782919800
EU|1782975600|1783006200
EU|1783062000|1783092600
EU|1783321200|1783351800
EU|1783407600|1783438200
EU|1783494000|1783524600
EU|1783580400|1783611000
EU|1783666800|1783697400
EU|1783926000|1783956600
EU|1784012400|1784043000
EU|1784098800|1784129400
EU|1784185200|1784215800
EU|1784271600|1784302200
EU|1784530800|1784561400
EU|1784617200|1784647800
EU|1784703600|1784734200
EU|1784790000|1784820600
EU|1784876400|1784907000
EU|1785135600|1785166200
EU|1785222000|1785252600
EU|1785308400|1785339000
EU|1785394800|1785425400
EU|1785481200|1785511800
EU|1785740400|1785771000
EU|1785826800|1785857400
EU|1785913200|1785943800
EU|1785999600|1786030200
EU|1786086000|1786116600
EU|1786345200|1786375800
EU|1786431600|1786462200
EU|1786518000|1786548600
EU|1786604400|1786635000
EU|1786690800|1786721400
EU|1786950000|1786980600
EU|1787036400|1787067000
EU|1787122800|1787153400
EU|1787209200|1787239800
EU|1787295600|1787326200
EU|1787554800|1787585400
EU|1787641200|1787671800
EU|1787727600|1787758200
EU|1787814000|1787844600
EU|1787900400|1787931000
EU|1788159600|1788190200
EU|1788246000|1788276600
EU|1788332400|1788363000
EU|1788418800|1788449400
EU|1788505200|1788535800
EU|1788764400|1788795000
EU|1788850800|1788881400
EU|1788937200|1788967800
EU|1789023600|1789054200
EU|1789110000|1789140600
EU|1789369200|1789399800
EU|1789455600|1789486200
EU|1789542000|1789572600
EU|1789628400|1789659000
EU|1789714800|1789745400
EU|1789974000|1790004600
EU|1790060400|1790091000
EU|1790146800|1790177400
EU|1790233200|1790263800
EU|1790319600|1790350200
EU|1790578800|1790609400
EU|1790665200|1790695800
EU|1790751600|1790782200
EU|1790838000|1790868600
EU|1790924400|1790955000
EU|1791183600|1791214200
EU|1791270000|1791300600
EU|1791356400|1791387000
EU|1791442800|1791473400
EU|1791529200|1791559800
EU|1791788400|1791819000
EU|1791874800|1791905400
EU|1791961200|1791991800
EU|1792047600|1792078200
EU|1792134000|1792164600
EU|1792393200|1792423800
EU|1792479600|1792510200
EU|1792566000|1792596600
EU|1792652400|1792683000
EU|1792738800|1792769400
EU|1793001600|1793032200
EU|1793088000|1793118600
EU|1793174400|1793205000
EU|1793260800|1793291400
EU|1793347200|1793377800
EU|1793606400|1793637000
EU|1793692800|1793723400
EU|1793779200|1793809800
EU|1793865600|1793896200
EU|1793952000|1793982600
EU|1794211200|1794241800
EU|1794297600|1794328200
EU|1794384000|1794414600
EU|1794470400|1794501000
EU|1794556800|1794587400
EU|1794816000|1794846600
EU|1794902400|1794933000
EU|1794988800|1795019400
EU|1795075200|1795105800
EU|1795161600|1795192200
EU|1795420800|1795451400
EU|1795507200|1795537800
EU|1795593600|1795624200
EU|1795680000|1795710600
EU|1795766400|1795797000
EU|1796025600|1796056200
EU|1796112000|1796142600
EU|1796198400|1796229000
EU|1796284800|1796315400
EU|1796371200|1796401800
EU|1796630400|1796661000
EU|1796716800|1796747400
EU|1796803200|1796833800
EU|1796889600|1796920200
EU|1796976000|1797006600
EU|1797235200|1797265800
EU|1797321600|1797352200
EU|1797408000|1797438600
EU|1797494400|1797525000
EU|1797580800|1797611400
EU|1797840000|1797870600
EU|1797926400|1797957000
EU|1798012800|1798043400
EU|1798099200|1798115400
EU|1798444800|1798475400
EU|1798531200|1798561800
EU|1798617600|1798648200
EU|1798704000|1798720200
EU|1799049600|1799080200
EU|1799136000|1799166600
EU|1799222400|1799253000
EU|1799308800|1799339400
EU|1799395200|1799425800
EU|1799654400|1799685000
EU|1799740800|1799771400
EU|1799827200|1799857800
EU|1799913600|1799944200
EU|1800000000|1800030600
EU|1800259200|1800289800
EU|1800345600|1800376200
EU|1800432000|1800462600
EU|1800518400|1800549000
EU|1800604800|1800635400
EU|1800864000|1800894600
EU|1800950400|1800981000
EU|1801036800|1801067400
EU|1801123200|1801153800
EU|1801209600|1801240200
EU|1801468800|1801499400
EU|1801555200|1801585800
EU|1801641600|1801672200
EU|1801728000|1801758600
EU|1801814400|1801845000
EU|1802073600|1802104200
EU|1802160000|1802190600
EU|1802246400|1802277000
EU|1802332800|1802363400
EU|1802419200|1802449800
EU|1802678400|1802709000
EU|1802764800|1802795400
EU|1802851200|1802881800
EU|1802937600|1802968200
EU|1803024000|1803054600
EU|1803283200|1803313800
EU|1803369600|1803400200
EU|1803456000|1803486600
EU|1803542400|1803573000
EU|1803628800|1803659400
EU|1803888000|1803918600
EU|1803974400|1804005000
EU|1804060800|1804091400
EU|1804147200|1804177800
EU|1804233600|1804264200
EU|1804492800|1804523400
EU|1804579200|1804609800
EU|1804665600|1804696200
EU|1804752000|1804782600
EU|1804838400|1804869000
EU|1805097600|1805128200
EU|1805184000|1805214600
EU|1805270400|1805301000
EU|1805356800|1805387400
EU|1805443200|1805473800
EU|1805702400|1805733000
EU|1805788800|1805819400
EU|1805875200|1805905800
EU|1805961600|1805992200
EU|1806390000|1806420600
EU|1806476400|1806507000
EU|1806562800|1806593400
EU|1806649200|1806679800
EU|1806908400|1806939000
EU|1806994800|1807025400
EU|1807081200|1807111800
EU|1807167600|1807198200
EU|1807254000|1807284600
EU|1807513200|1807543800
EU|1807599600|1807630200
EU|1807686000|1807716600
EU|1807772400|1807803000
EU|1807858800|1807889400
EU|1808118000|1808148600
EU|1808204400|1808235000
EU|1808290800|1808321400
EU|1808377200|1808407800
EU|1808463600|1808494200
EU|1808722800|1808753400
EU|1808809200|1808839800
EU|1808895600|1808926200
EU|1808982000|1809012600
EU|1809068400|1809099000
EU|1809327600|1809358200
EU|1809414000|1809444600
EU|1809500400|1809531000
EU|1809586800|1809617400
EU|1809673200|1809703800
EU|1809932400|1809963000
EU|1810018800|1810049400
EU|1810105200|1810135800
EU|1810191600|1810222200
EU|1810278000|1810308600
EU|1810537200|1810567800
EU|1810623600|1810654200
EU|1810710000|1810740600
EU|1810796400|1810827000
EU|1810882800|1810913400
EU|1811142000|1811172600
EU|1811228400|1811259000
EU|1811314800|1811345400
EU|1811401200|1811431800
EU|1811487600|1811518200
EU|1811746800|1811777400
EU|1811833200|1811863800
EU|1811919600|1811950200
EU|1812006000|1812036600
EU|1812092400|1812123000
EU|1812351600|1812382200
EU|1812438000|1812468600
EU|1812524400|1812555000
EU|1812610800|1812641400
EU|1812697200|1812727800
EU|1812956400|1812987000
EU|1813042800|1813073400
EU|1813129200|1813159800
EU|1813215600|1813246200
EU|1813302000|1813332600
EU|1813561200|1813591800
EU|1813647600|1813678200
EU|1813734000|1813764600
EU|1813820400|1813851000
EU|1813906800|1813937400
US|1779975000|1779998400
US|1780061400|1780084800
US|1780320600|1780344000
US|1780407000|1780430400
US|1780493400|1780516800
US|1780579800|1780603200
US|1780666200|1780689600
US|1780925400|1780948800
US|1781011800|1781035200
US|1781098200|1781121600
US|1781184600|1781208000
US|1781271000|1781294400
US|1781530200|1781553600
US|1781616600|1781640000
US|1781703000|1781726400
US|1781789400|1781812800
US|1782135000|1782158400
US|1782221400|1782244800
US|1782307800|1782331200
US|1782394200|1782417600
US|1782480600|1782504000
US|1782739800|1782763200
US|1782826200|1782849600
US|1782912600|1782936000
US|1782999000|1783022400
US|1783344600|1783368000
US|1783431000|1783454400
US|1783517400|1783540800
US|1783603800|1783627200
US|1783690200|1783713600
US|1783949400|1783972800
US|1784035800|1784059200
US|1784122200|1784145600
US|1784208600|1784232000
US|1784295000|1784318400
US|1784554200|1784577600
US|1784640600|1784664000
US|1784727000|1784750400
US|1784813400|1784836800
US|1784899800|1784923200
US|1785159000|1785182400
US|1785245400|1785268800
US|1785331800|1785355200
US|1785418200|1785441600
US|1785504600|1785528000
US|1785763800|1785787200
US|1785850200|1785873600
US|1785936600|1785960000
US|1786023000|1786046400
US|1786109400|1786132800
US|1786368600|1786392000
US|1786455000|1786478400
US|1786541400|1786564800
US|1786627800|1786651200
US|1786714200|1786737600
US|1786973400|1786996800
US|1787059800|1787083200
US|1787146200|1787169600
US|1787232600|1787256000
US|1787319000|1787342400
US|1787578200|1787601600
US|1787664600|1787688000
US|1787751000|1787774400
US|1787837400|1787860800
US|1787923800|1787947200
US|1788183000|1788206400
US|1788269400|1788292800
US|1788355800|1788379200
US|1788442200|1788465600
US|1788528600|1788552000
US|1788874200|1788897600
US|1788960600|1788984000
US|1789047000|1789070400
US|1789133400|1789156800
US|1789392600|1789416000
US|1789479000|1789502400
US|1789565400|1789588800
US|1789651800|1789675200
US|1789738200|1789761600
US|1789997400|1790020800
US|1790083800|1790107200
US|1790170200|1790193600
US|1790256600|1790280000
US|1790343000|1790366400
US|1790602200|1790625600
US|1790688600|1790712000
US|1790775000|1790798400
US|1790861400|1790884800
US|1790947800|1790971200
US|1791207000|1791230400
US|1791293400|1791316800
US|1791379800|1791403200
US|1791466200|1791489600
US|1791552600|1791576000
US|1791811800|1791835200
US|1791898200|1791921600
US|1791984600|1792008000
US|1792071000|1792094400
US|1792157400|1792180800
US|1792416600|1792440000
US|1792503000|1792526400
US|1792589400|1792612800
US|1792675800|1792699200
US|1792762200|1792785600
US|1793021400|1793044800
US|1793107800|1793131200
US|1793194200|1793217600
US|1793280600|1793304000
US|1793367000|1793390400
US|1793629800|1793653200
US|1793716200|1793739600
US|1793802600|1793826000
US|1793889000|1793912400
US|1793975400|1793998800
US|1794234600|1794258000
US|1794321000|1794344400
US|1794407400|1794430800
US|1794493800|1794517200
US|1794580200|1794603600
US|1794839400|1794862800
US|1794925800|1794949200
US|1795012200|1795035600
US|1795098600|1795122000
US|1795185000|1795208400
US|1795444200|1795467600
US|1795530600|1795554000
US|1795617000|1795640400
US|1795789800|1795802400
US|1796049000|1796072400
US|1796135400|1796158800
US|1796221800|1796245200
US|1796308200|1796331600
US|1796394600|1796418000
US|1796653800|1796677200
US|1796740200|1796763600
US|1796826600|1796850000
US|1796913000|1796936400
US|1796999400|1797022800
US|1797258600|1797282000
US|1797345000|1797368400
US|1797431400|1797454800
US|1797517800|1797541200
US|1797604200|1797627600
US|1797863400|1797886800
US|1797949800|1797973200
US|1798036200|1798059600
US|1798122600|1798135200
US|1798468200|1798491600
US|1798554600|1798578000
US|1798641000|1798664400
US|1798727400|1798750800
US|1799073000|1799096400
US|1799159400|1799182800
US|1799245800|1799269200
US|1799332200|1799355600
US|1799418600|1799442000
US|1799677800|1799701200
US|1799764200|1799787600
US|1799850600|1799874000
US|1799937000|1799960400
US|1800023400|1800046800
US|1800369000|1800392400
US|1800455400|1800478800
US|1800541800|1800565200
US|1800628200|1800651600
US|1800887400|1800910800
US|1800973800|1800997200
US|1801060200|1801083600
US|1801146600|1801170000
US|1801233000|1801256400
US|1801492200|1801515600
US|1801578600|1801602000
US|1801665000|1801688400
US|1801751400|1801774800
US|1801837800|1801861200
US|1802097000|1802120400
US|1802183400|1802206800
US|1802269800|1802293200
US|1802356200|1802379600
US|1802442600|1802466000
US|1802788200|1802811600
US|1802874600|1802898000
US|1802961000|1802984400
US|1803047400|1803070800
US|1803306600|1803330000
US|1803393000|1803416400
US|1803479400|1803502800
US|1803565800|1803589200
US|1803652200|1803675600
US|1803911400|1803934800
US|1803997800|1804021200
US|1804084200|1804107600
US|1804170600|1804194000
US|1804257000|1804280400
US|1804516200|1804539600
US|1804602600|1804626000
US|1804689000|1804712400
US|1804775400|1804798800
US|1804861800|1804885200
US|1805117400|1805140800
US|1805203800|1805227200
US|1805290200|1805313600
US|1805376600|1805400000
US|1805463000|1805486400
US|1805722200|1805745600
US|1805808600|1805832000
US|1805895000|1805918400
US|1805981400|1806004800
US|1806327000|1806350400
US|1806413400|1806436800
US|1806499800|1806523200
US|1806586200|1806609600
US|1806672600|1806696000
US|1806931800|1806955200
US|1807018200|1807041600
US|1807104600|1807128000
US|1807191000|1807214400
US|1807277400|1807300800
US|1807536600|1807560000
US|1807623000|1807646400
US|1807709400|1807732800
US|1807795800|1807819200
US|1807882200|1807905600
US|1808141400|1808164800
US|1808227800|1808251200
US|1808314200|1808337600
US|1808400600|1808424000
US|1808487000|1808510400
US|1808746200|1808769600
US|1808832600|1808856000
US|1808919000|1808942400
US|1809005400|1809028800
US|1809091800|1809115200
US|1809351000|1809374400
US|1809437400|1809460800
US|1809523800|1809547200
US|1809610200|1809633600
US|1809696600|1809720000
US|1809955800|1809979200
US|1810042200|1810065600
US|1810128600|1810152000
US|1810215000|1810238400
US|1810301400|1810324800
US|1810560600|1810584000
US|1810647000|1810670400
US|1810733400|1810756800
US|1810819800|1810843200
US|1810906200|1810929600
US|1811165400|1811188800
US|1811251800|1811275200
US|1811338200|1811361600
US|1811424600|1811448000
US|1811511000|1811534400
US|1811856600|1811880000
US|1811943000|1811966400
US|1812029400|1812052800
US|1812115800|1812139200
US|1812375000|1812398400
US|1812461400|1812484800
US|1812547800|1812571200
US|1812634200|1812657600
US|1812720600|1812744000
US|1812979800|1813003200
US|1813066200|1813089600
US|1813152600|1813176000
US|1813239000|1813262400
US|1813584600|1813608000
US|1813671000|1813694400
US|1813757400|1813780800
US|1813843800|1813867200
US|1813930200|1813953600
