# source=exchange_calendars
# version=4.13.2
# range=2025-01-01..2032-12-31
# format=region|open_utc_unix|close_utc_unix
AS|1812585600|1812614400
AS|1812672000|1812700800
AS|1812931200|1812960000
AS|1813017600|1813046400
AS|1813104000|1813132800
AS|1813190400|1813219200
AS|1813276800|1813305600
AS|1813536000|1813564800
AS|1813622400|1813651200
AS|1813708800|1813737600
AS|1813795200|1813824000
AS|1813881600|1813910400
AS|1814140800|1814169600
AS|1814227200|1814256000
AS|1814313600|1814342400
AS|1814400000|1814409000
AS|1814412600|1814423400
AS|1814486400|1814515200
AS|1814745600|1814774400
AS|1814832000|1814860800
AS|1814918400|1814947200
AS|1815004800|1815033600
AS|1815091200|1815120000
AS|1815350400|1815379200
AS|1815436800|1815465600
AS|1815523200|1815552000
AS|1815609600|1815638400
AS|1815696000|1815724800
AS|1815960600|1815969600
AS|1815973200|1815984000
AS|1816041600|1816070400
AS|1816128000|1816156800
AS|1816214400|1816243200
AS|1816300800|1816329600
AS|1816560000|1816588800
AS|1816646400|1816675200
AS|1816732800|1816761600
AS|1816819200|1816848000
AS|1816905600|1816934400
AS|1817164800|1817193600
AS|1817251200|1817280000
AS|1817337600|1817366400
AS|1817424000|1817452800
AS|1817510400|1817539200
AS|1817769600|1817798400
AS|1817856000|1817884800
AS|1817947800|1817956800
AS|1817960400|1817971200
AS|1818028800|1818057600
AS|1818115200|1818144000
AS|1818374400|1818403200
AS|1818460800|1818489600
AS|1818547200|1818576000
AS|1818633600|1818662400
AS|1818720000|1818748800
AS|1818979200|1819008000
AS|1819065600|1819094400
AS|1819152000|1819180800
AS|1819238400|1819267200
AS|1819324800|1819353600
AS|1819584000|1819612800
AS|1819670400|1819699200
AS|1819756800|1819785600
AS|1819843200|1819872000
AS|1819929600|1819958400
AS|1820188800|1820217600
AS|1820275200|1820304000
AS|1820361600|1820390400
AS|1820448000|1820476800
AS|1820534400|1820563200
AS|1820793600|1820822400
AS|1820880000|1820908800
AS|1820966400|1820995200
AS|1821052800|1821061800
AS|1821065400|1821076200
AS|1821139200|1821168000
AS|1821403800|1821412800
AS|1821416400|1821427200
AS|1821484800|1821513600
AS|1821571200|1821600000
AS|1821663000|1821672000
AS|1821675600|1821686400
AS|1821744000|1821772800
AS|1822003200|1822032000
AS|1822089600|1822118400
AS|1822176000|1822204800
AS|1822262400|1822291200
AS|1822348800|1822357800
AS|1822361400|1822372200
AS|1822608000|1822636800
AS|1822694400|1822723200
AS|1822780800|1822809600
AS|1822867200|1822896000
AS|1822953600|1822962600
AS|1822966200|1822977000
AS|1823218200|1823227200
AS|1823230800|1823241600
AS|1823299200|1823328000
AS|1823385600|1823414400
AS|1823472000|1823500800
AS|1823558400|1823587200
AS|1823817600|1823846400
AS|1823904000|1823932800
AS|1823990400|1824019200
AS|1824076800|1824105600
AS|1824163200|1824192000
AS|1824422400|1824451200
AS|1824508800|1824537600
AS|1824595200|1824624000
AS|1824681600|1824710400
AS|1824768000|1824796800
AS|1825027200|1825056000
AS|1825113600|1825142400
AS|1825205400|1825214400
AS|1825218000|1825228800
AS|1825286400|1825315200
AS|1825372800|1825401600
AS|1825632000|1825660800
AS|1825718400|1825747200
AS|1825804800|1825833600
AS|1825891200|1825920000
AS|1825977600|1826006400
AS|1826236800|1826265600
AS|1826323200|1826352000
AS|1826409600|1826438400
AS|1826496000|1826524800
AS|1826582400|1826611200
AS|1826841600|1826870400
AS|1826933400|1826942400
AS|1826946000|1826956800
AS|1827014400|1827043200
AS|1827100800|1827129600
AS|1827187200|1827216000
AS|1827446400|1827475200
AS|1827532800|1827561600
AS|1827619200|1827648000
AS|1827705600|1827734400
AS|1827792000|1827820800
AS|1828051200|1828080000
AS|1828137600|1828166400
AS|1828224000|1828252800
AS|1828310400|1828339200
AS|1828396800|1828425600
AS|1828656000|1828684800
AS|1828742400|1828771200
AS|1828828800|1828857600
AS|1828915200|1828944000
AS|1829001600|1829030400
AS|1829260800|1829289600
AS|1829347200|1829376000
AS|1829433600|1829462400
AS|1829520000|1829548800
AS|1829606400|1829629800
AS|1829865600|1829874600
AS|1829878200|1829889000
AS|1829952000|1829980800
AS|1830038400|1830067200
AS|1830124800|1830153600
AS|1830216600|1830225600
AS|1830475800|1830484800
AS|1830488400|1830499200
AS|1830556800|1830585600
AS|1830643200|1830672000
AS|1830729600|1830758400
AS|1830816000|1830844800
AS|1831080600|1831089600
AS|1831093200|1831104000
AS|1831161600|1831190400
AS|1831248000|1831276800
AS|1831334400|1831363200
AS|1831420800|1831449600
AS|1831680000|1831708800
AS|1831766400|1831795200
AS|1831852800|1831881600
AS|1831939200|1831968000
AS|1832025600|1832054400
AS|1832284800|1832313600
AS|1832371200|1832394600
AS|1832457600|1832466600
AS|1832470200|1832481000
AS|1832544000|1832553000
AS|1832556600|1832567400
AS|1832630400|1832639400
AS|1832643000|1832653800
AS|1832889600|1832918400
AS|1832976000|1833004800
AS|1833062400|1833091200
AS|1833148800|1833177600
AS|1833235200|1833264000
AS|1833494400|1833523200
AS|1833580800|1833609600
AS|1833667200|1833696000
AS|1833753600|1833782400
AS|1833845400|1833854400
AS|1833858000|1833868800
AS|1834099200|1834128000
AS|1834185600|1834214400
AS|1834272000|1834300800
AS|1834358400|1834387200
AS|1834444800|1834473600
AS|1834704000|1834732800
AS|1834790400|1834819200
AS|1834882200|1834891200
AS|1834894800|1834905600
AS|1834963200|1834992000
AS|1835049600|1835078400
AS|1835308800|1835337600
AS|1835395200|1835424000
AS|1835481600|1835510400
AS|1835568000|1835596800
AS|1835654400|1835683200
AS|1835913600|1835942400
AS|1836000000|1836028800
AS|1836086400|1836115200
AS|1836172800|1836201600
AS|1836259200|1836288000
AS|1836518400|1836547200
AS|1836604800|1836633600
AS|1836691200|1836720000
AS|1836777600|1836806400
AS|1836864000|1836892800
AS|1837128600|1837137600
AS|1837141200|1837152000
AS|1837209600|1837238400
AS|1837296000|1837324800
AS|1837382400|1837411200
AS|1837468800|1837497600
AS|1837728000|1837756800
AS|1837814400|1837843200
AS|1837900800|1837929600
AS|1837987200|1838016000
AS|1838073600|1838102400
AS|1838332800|1838361600
AS|1838419200|1838428200
AS|1838431800|1838442600
AS|1838505600|1838534400
AS|1838592000|1838620800
AS|1838678400|1838707200
AS|1838937600|1838966400
AS|1839024000|1839052800
AS|1839110400|1839139200
AS|1839196800|1839225600
AS|1839283200|1839292200
AS|1839295800|1839306600
AS|1839542400|1839551400
AS|1839555000|1839565800
AS|1839628800|1839657600
AS|1839715200|1839744000
AS|1839801600|1839830400
AS|1839888000|1839916800
AS|1840147200|1840176000
AS|1840233600|1840262400
AS|1840320000|1840348800
AS|1840406400|1840435200
AS|1840492800|1840521600
AS|1840752000|1840761000
AS|1840764600|1840775400
AS|1840838400|1840847400
AS|1840851000|1840861800
AS|1840930200|1840939200
AS|1840942800|1840953600
AS|1841016600|1841025600
AS|1841029200|1841040000
AS|1841103000|1841112000
AS|1841115600|1841126400
AS|1841356800|1841385600
AS|1841443200|1841472000
AS|1841529600|1841558400
AS|1841616000|1841644800
AS|1841702400|1841731200
AS|1841961600|1841990400
AS|1842048000|1842076800
AS|1842134400|1842163200
AS|1842220800|1842249600
AS|1842307200|1842336000
AS|1842566400|1842595200
AS|1842652800|1842681600
AS|1842739200|1842768000
AS|1842825600|1842854400
AS|1842912000|1842940800
AS|1843171200|1843180200
AS|1843183800|1843194600
AS|1843257600|1843286400
AS|1843344000|1843372800
AS|1843430400|1843459200
AS|1843516800|1843545600
AS|1843776000|1843804800
AS|1843862400|1843891200
AS|1843948800|1843977600
AS|1844035200|1844064000
AS|1844121600|1844150400
AS|1844380800|1844409600
AS|1844467200|1844496000
AS|1844553600|1844582400
AS|1844640000|1844668800
AS|1844726400|1844755200
AS|1844985600|1845014400
AS|1845072000|1845100800
AS|1845158400|1845187200
AS|1845244800|1845273600
AS|1845331200|1845360000
AS|1845590400|1845619200
AS|1845676800|1845705600
AS|1845763200|1845792000
AS|1845849600|1845878400
AS|1845936000|1845964800
AS|1846195200|1846224000
AS|1846281600|1846310400
AS|1846368000|1846396800
AS|1846454400|1846483200
AS|1846540800|1846569600
AS|1846800000|1846828800
AS|1846886400|1846915200
AS|1846972800|1847001600
AS|1847059200|1847088000
AS|1847145600|1847174400
AS|1847410200|1847419200
AS|1847422800|1847433600
AS|1847491200|1847520000
AS|1847577600|1847606400
AS|1847664000|1847692800
AS|1847750400|1847779200
AS|1848009600|1848038400
AS|1848096000|1848124800
AS|1848182400|1848211200
AS|1848268800|1848297600
AS|1848355200|1848384000
AS|1848614400|1848643200
AS|1848700800|1848729600
AS|1848787200|1848816000
AS|1848873600|1848902400
AS|1848960000|1848988800
AS|1849219200|1849248000
AS|1849305600|1849334400
AS|1849392000|1849420800
AS|1849478400|1849507200
AS|1849570200|1849579200
AS|1849582800|1849593600
AS|1849824000|1849852800
AS|1849910400|1849939200
AS|1849996800|1850025600
AS|1850083200|1850112000
AS|1850169600|1850198400
AS|1850428800|1850457600
AS|1850515200|1850544000
AS|1850601600|1850630400
AS|1850688000|1850716800
AS|1850774400|1850803200
AS|1851033600|1851062400
AS|1851120000|1851148800
AS|1851206400|1851235200
AS|1851292800|1851321600
AS|1851379200|1851408000
AS|1851638400|1851667200
AS|1851724800|1851753600
AS|1851811200|1851840000
AS|1851897600|1851926400
AS|1851984000|1852012800
AS|1852243200|1852272000
AS|1852329600|1852358400
AS|1852416000|1852444800
AS|1852502400|1852531200
AS|1852588800|1852617600
